timestamp,symbol,signal_type,scope,price_at_signal,prev_high,prev_low
2026-04-08 17:50:45,COFORGE,BREAKOUT,2 Days,1270.4,1244.3,0.0
2026-04-08 17:50:45,COFORGE,BREAKOUT,Week,1270.4,1244.3,0.0
2026-04-08 17:50:45,COFORGE,BREAKOUT,2 Weeks,1270.4,1244.3,0.0
2026-04-08 17:50:45,COFORGE,BREAKOUT,Month,1270.4,1244.3,0.0
2026-04-08 17:50:45,CANBK,BREAKOUT,Day,139.19,130.74,0.0
2026-04-08 17:50:45,CANBK,BREAKOUT,2 Days,139.19,130.99,0.0
2026-04-08 17:50:45,CANBK,BREAKOUT,Week,139.19,130.99,0.0
2026-04-08 17:50:45,CDSL,BREAKOUT,Day,1287.4,1206.0,0.0
2026-04-08 17:50:45,CDSL,BREAKOUT,2 Days,1287.4,1209.9,0.0
2026-04-08 17:50:45,CDSL,BREAKOUT,Week,1287.4,1209.9,0.0
2026-04-08 17:50:45,CDSL,BREAKOUT,2 Weeks,1287.4,1229.9,0.0
2026-04-08 17:50:45,CDSL,BREAKOUT,Month,1287.4,1261.7,0.0
2026-04-08 17:50:45,CYIENT,BREAKOUT,Day,859.25,854.65,0.0
2026-04-08 17:50:45,CYIENT,BREAKOUT,2 Days,859.25,854.65,0.0
2026-04-08 17:50:45,CYIENT,BREAKOUT,Week,859.25,854.65,0.0
2026-04-08 17:50:45,CYIENT,BREAKOUT,2 Weeks,859.25,854.65,0.0
2026-04-08 17:50:45,DELHIVERY,BREAKOUT,Day,459.85,447.7,0.0
2026-04-08 17:50:45,DELHIVERY,BREAKOUT,2 Days,459.85,447.7,0.0
2026-04-08 17:50:45,DELHIVERY,BREAKOUT,Week,459.85,447.7,0.0
2026-04-08 17:50:45,DELHIVERY,BREAKOUT,2 Weeks,459.85,447.7,0.0
2026-04-08 17:50:45,DELHIVERY,BREAKOUT,Month,459.85,447.7,0.0
2026-04-08 17:50:45,DELHIVERY,BREAKOUT,3 Months,459.85,458.8,0.0
2026-04-08 17:50:45,BPCL,BREAKOUT,Day,298.1,278.25,0.0
2026-04-08 17:50:45,BPCL,BREAKOUT,2 Days,298.1,279.95,0.0
2026-04-08 17:50:45,BPCL,BREAKOUT,Week,298.1,292.0,0.0
2026-04-08 17:50:45,DIXON,BREAKOUT,Day,10636.0,10145.0,0.0
2026-04-08 17:50:45,DIXON,BREAKOUT,2 Days,10636.0,10145.0,0.0
2026-04-08 17:50:45,DIXON,BREAKOUT,Week,10636.0,10390.0,0.0
2026-04-08 17:50:45,DIXON,BREAKOUT,2 Weeks,10636.0,10570.0,0.0
2026-04-08 17:50:45,CUMMINSIND,BREAKOUT,Day,4796.3,4700.0,0.0
2026-04-08 17:50:45,CUMMINSIND,BREAKOUT,2 Days,4796.3,4746.3,0.0
2026-04-08 17:50:45,CUMMINSIND,BREAKOUT,Week,4796.3,4746.3,0.0
2026-04-08 17:50:45,CUMMINSIND,BREAKOUT,2 Weeks,4796.3,4775.0,0.0
2026-04-08 17:50:45,DABUR,BREAKOUT,Day,427.25,416.2,0.0
2026-04-08 17:50:45,DABUR,BREAKOUT,2 Days,427.25,423.85,0.0
2026-04-08 17:50:45,DABUR,BREAKOUT,Week,427.25,423.85,0.0
2026-04-08 17:50:45,COROMANDEL,BREAKOUT,Day,2116.0,2040.0,0.0
2026-04-08 17:50:45,COROMANDEL,BREAKOUT,2 Days,2116.0,2040.0,0.0
2026-04-08 17:50:45,COROMANDEL,BREAKOUT,Week,2116.0,2040.0,0.0
2026-04-08 17:50:45,COROMANDEL,BREAKOUT,2 Weeks,2116.0,2040.0,0.0
2026-04-08 17:50:45,COROMANDEL,BREAKOUT,Month,2116.0,2115.9,0.0
2026-04-08 17:50:45,COALINDIA,BREAKDOWN,Day,449.25,0.0,455.3
2026-04-08 17:50:45,CANFINHOME,BREAKOUT,Day,835.1,827.2,0.0
2026-04-08 17:50:45,CANFINHOME,BREAKOUT,2 Days,835.1,827.2,0.0
2026-04-08 17:50:45,CANFINHOME,BREAKOUT,Week,835.1,833.75,0.0
2026-04-08 17:50:45,COLPAL,BREAKOUT,Day,1907.0,1854.7,0.0
2026-04-08 17:50:45,COLPAL,BREAKOUT,2 Days,1907.0,1854.7,0.0
2026-04-08 17:50:45,COLPAL,BREAKOUT,Week,1907.0,1857.8,0.0
2026-04-08 17:50:45,DEEPAKNTR,BREAKOUT,Day,1422.7,1409.2,0.0
2026-04-08 17:50:45,DEEPAKNTR,BREAKOUT,2 Days,1422.7,1409.2,0.0
2026-04-08 17:50:45,DEEPAKNTR,BREAKOUT,Week,1422.7,1409.2,0.0
2026-04-08 17:50:45,CROMPTON,BREAKOUT,Day,246.05,235.48,0.0
2026-04-08 17:50:45,CROMPTON,BREAKOUT,2 Days,246.05,236.32,0.0
2026-04-08 17:50:45,CROMPTON,BREAKOUT,Week,246.05,236.32,0.0
2026-04-08 17:50:45,DALBHARAT,BREAKOUT,Day,1922.6,1887.8,0.0
2026-04-08 17:50:45,DALBHARAT,BREAKOUT,2 Days,1922.6,1890.0,0.0
2026-04-08 17:50:45,DALBHARAT,BREAKOUT,Week,1922.6,1890.0,0.0
2026-04-08 17:50:45,DALBHARAT,BREAKOUT,2 Weeks,1922.6,1895.0,0.0
2026-04-08 17:50:45,CIPLA,BREAKOUT,Day,1215.9,1210.4,0.0
2026-04-08 17:50:45,CIPLA,BREAKOUT,2 Days,1215.9,1210.4,0.0
2026-04-08 17:50:45,CUB,BREAKOUT,Day,255.13,251.0,0.0
2026-04-08 17:50:45,CUB,BREAKOUT,2 Days,255.13,253.2,0.0
2026-04-08 17:50:45,CUB,BREAKOUT,Week,255.13,253.2,0.0
2026-04-08 17:50:45,CONCOR,BREAKOUT,Day,473.7,454.95,0.0
2026-04-08 17:50:45,CONCOR,BREAKOUT,2 Days,473.7,454.95,0.0
2026-04-08 17:50:45,CONCOR,BREAKOUT,Week,473.7,454.95,0.0
2026-04-08 17:50:45,CONCOR,BREAKOUT,2 Weeks,473.7,454.95,0.0
2026-04-08 17:50:45,DELTACORP,BREAKOUT,Day,58.9,57.59,0.0
2026-04-08 17:50:45,DELTACORP,BREAKOUT,2 Days,58.9,57.59,0.0
2026-04-08 17:50:45,DELTACORP,BREAKOUT,Week,58.9,57.59,0.0
2026-04-08 17:50:45,DELTACORP,BREAKOUT,2 Weeks,58.9,57.7,0.0
2026-04-08 17:50:45,BSE,BREAKOUT,Day,3163.6,2977.5,0.0
2026-04-08 17:50:45,BSE,BREAKOUT,2 Days,3163.6,3000.0,0.0
2026-04-08 17:50:45,BSE,BREAKOUT,Week,3163.6,3000.0,0.0
2026-04-08 17:50:45,BSE,BREAKOUT,2 Weeks,3163.6,3000.0,0.0
2026-04-08 17:50:45,BSE,BREAKOUT,Month,3163.6,3009.0,0.0
2026-04-08 17:50:46,DLF,BREAKOUT,Day,572.85,538.35,0.0
2026-04-08 17:50:46,DLF,BREAKOUT,2 Days,572.85,538.35,0.0
2026-04-08 17:50:46,DLF,BREAKOUT,Week,572.85,538.35,0.0
2026-04-08 17:50:46,DLF,BREAKOUT,2 Weeks,572.85,558.0,0.0
2026-04-08 17:50:46,ESCORTS,BREAKOUT,Day,3059.5,2922.0,0.0
2026-04-08 17:50:46,ESCORTS,BREAKOUT,2 Days,3059.5,2922.0,0.0
2026-04-08 17:50:46,ESCORTS,BREAKOUT,Week,3059.5,2922.0,0.0
2026-04-08 17:50:46,EXIDEIND,BREAKOUT,Day,314.15,298.75,0.0
2026-04-08 17:50:46,EXIDEIND,BREAKOUT,2 Days,314.15,300.3,0.0
2026-04-08 17:50:46,EXIDEIND,BREAKOUT,Week,314.15,302.35,0.0
2026-04-08 17:50:46,EXIDEIND,BREAKOUT,2 Weeks,314.15,312.6,0.0
2026-04-08 17:50:46,EICHERMOT,BREAKOUT,Day,7131.0,6660.5,0.0
2026-04-08 17:50:46,EICHERMOT,BREAKOUT,2 Days,7131.0,6710.5,0.0
2026-04-08 17:50:46,EICHERMOT,BREAKOUT,Week,7131.0,6891.5,0.0
2026-04-08 17:50:46,EICHERMOT,BREAKOUT,2 Weeks,7131.0,7073.0,0.0
2026-04-08 17:50:46,GAIL,BREAKOUT,Day,153.3,145.78,0.0
2026-04-08 17:50:46,GAIL,BREAKOUT,2 Days,153.3,145.78,0.0
2026-04-08 17:50:46,GAIL,BREAKOUT,Week,153.3,145.78,0.0
2026-04-08 17:50:46,GAIL,BREAKOUT,2 Weeks,153.3,147.35,0.0
2026-04-08 17:50:46,GODREJPROP,BREAKOUT,Day,1702.2,1611.8,0.0
2026-04-08 17:50:46,GODREJPROP,BREAKOUT,2 Days,1702.2,1611.8,0.0
2026-04-08 17:50:46,GODREJPROP,BREAKOUT,Week,1702.2,1611.8,0.0
2026-04-08 17:50:46,GODREJPROP,BREAKOUT,2 Weeks,1702.2,1611.8,0.0
2026-04-08 17:50:47,GODREJCP,BREAKOUT,Day,1075.15,1044.6,0.0
2026-04-08 17:50:47,GODREJCP,BREAKOUT,2 Days,1075.15,1044.6,0.0
2026-04-08 17:50:47,GODREJCP,BREAKOUT,Week,1075.15,1044.6,0.0
2026-04-08 17:50:47,GODREJCP,BREAKOUT,2 Weeks,1075.15,1049.0,0.0
2026-04-08 17:50:47,FEDERALBNK,BREAKOUT,Day,284.45,276.9,0.0
2026-04-08 17:50:47,FEDERALBNK,BREAKOUT,2 Days,284.45,276.9,0.0
2026-04-08 17:50:47,FEDERALBNK,BREAKOUT,Week,284.45,276.9,0.0
2026-04-08 17:50:47,FEDERALBNK,BREAKOUT,2 Weeks,284.45,276.9,0.0
2026-04-08 17:50:47,GMRAIRPORT,BREAKOUT,Day,95.82,91.34,0.0
2026-04-08 17:50:47,GMRAIRPORT,BREAKOUT,2 Days,95.82,91.47,0.0
2026-04-08 17:50:47,GMRAIRPORT,BREAKOUT,Week,95.82,91.47,0.0
2026-04-08 17:50:47,GMRAIRPORT,BREAKOUT,2 Weeks,95.82,92.95,0.0
2026-04-08 17:50:47,GRASIM,BREAKOUT,Day,2756.2,2632.8,0.0
2026-04-08 17:50:47,GRASIM,BREAKOUT,2 Days,2756.2,2632.8,0.0
2026-04-08 17:50:47,GRASIM,BREAKOUT,Week,2756.2,2632.8,0.0
2026-04-08 17:50:47,GRASIM,BREAKOUT,2 Weeks,2756.2,2668.4,0.0
2026-04-08 17:50:47,GLENMARK,BREAKOUT,Day,2173.5,2138.0,0.0
2026-04-08 17:50:47,GLENMARK,BREAKOUT,2 Days,2173.5,2138.0,0.0
2026-04-08 17:50:47,GNFC,BREAKOUT,Day,419.3,409.75,0.0
2026-04-08 17:50:47,GNFC,BREAKOUT,2 Days,419.3,409.75,0.0
2026-04-08 17:50:47,GNFC,BREAKOUT,Week,419.3,409.75,0.0
2026-04-08 17:50:47,GNFC,BREAKOUT,2 Weeks,419.3,418.0,0.0
2026-04-08 17:50:47,HCLTECH,BREAKOUT,Day,1461.0,1446.5,0.0
2026-04-08 17:50:47,HCLTECH,BREAKOUT,2 Days,1461.0,1446.5,0.0
2026-04-08 17:50:47,HCLTECH,BREAKOUT,Week,1461.0,1446.5,0.0
2026-04-08 17:50:47,HCLTECH,BREAKOUT,2 Weeks,1461.0,1446.5,0.0
2026-04-08 17:50:47,HCLTECH,BREAKOUT,Month,1461.0,1446.5,0.0
2026-04-08 17:50:48,HUDCO,BREAKOUT,Day,182.15,172.54,0.0
2026-04-08 17:50:48,HUDCO,BREAKOUT,2 Days,182.15,172.54,0.0
2026-04-08 17:50:48,HUDCO,BREAKOUT,Week,182.15,172.54,0.0
2026-04-08 17:50:48,HUDCO,BREAKOUT,2 Weeks,182.15,179.9,0.0
2026-04-08 17:50:48,HINDUNILVR,BREAKOUT,Day,2145.6,2119.5,0.0
2026-04-08 17:50:48,HINDUNILVR,BREAKOUT,2 Days,2145.6,2119.5,0.0
2026-04-08 17:50:48,HINDUNILVR,BREAKOUT,Week,2145.6,2119.9,0.0
2026-04-08 17:50:48,INDIAMART,BREAKOUT,Day,2095.2,2086.0,0.0
2026-04-08 17:50:48,INDIAMART,BREAKOUT,2 Days,2095.2,2086.0,0.0
2026-04-08 17:50:48,INDIAMART,BREAKOUT,Week,2095.2,2086.0,0.0
2026-04-08 17:50:48,INDIAMART,BREAKOUT,2 Weeks,2095.2,2086.0,0.0
2026-04-08 17:50:48,HINDPETRO,BREAKOUT,Day,364.25,332.75,0.0
2026-04-08 17:50:48,HINDPETRO,BREAKOUT,2 Days,364.25,332.75,0.0
2026-04-08 17:50:48,HINDPETRO,BREAKOUT,Week,364.25,350.0,0.0
2026-04-08 17:50:48,HINDPETRO,BREAKOUT,2 Weeks,364.25,357.7,0.0
2026-04-08 17:50:48,HINDCOPPER,BREAKOUT,Day,526.25,512.0,0.0
2026-04-08 17:50:48,HINDCOPPER,BREAKOUT,2 Days,526.25,512.0,0.0
2026-04-08 17:50:48,HINDCOPPER,BREAKOUT,Week,526.25,512.0,0.0
2026-04-08 17:50:48,HINDCOPPER,BREAKOUT,2 Weeks,526.25,512.0,0.0
2026-04-08 17:50:49,INFY,BREAKOUT,Day,1346.2,1345.1,0.0
2026-04-08 17:50:49,INFY,BREAKOUT,2 Days,1346.2,1345.1,0.0
2026-04-08 17:50:49,INFY,BREAKOUT,Week,1346.2,1345.1,0.0
2026-04-08 17:50:49,INFY,BREAKOUT,2 Weeks,1346.2,1345.1,0.0
2026-04-08 17:50:49,INFY,BREAKOUT,Month,1346.2,1345.1,0.0
2026-04-08 17:50:49,KALYANKJIL,BREAKOUT,Day,445.55,437.4,0.0
2026-04-08 17:50:49,KALYANKJIL,BREAKOUT,2 Days,445.55,437.4,0.0
2026-04-08 17:50:49,KALYANKJIL,BREAKOUT,Week,445.55,437.4,0.0
2026-04-08 17:50:49,KALYANKJIL,BREAKOUT,2 Weeks,445.55,437.4,0.0
2026-04-08 17:50:49,KALYANKJIL,BREAKOUT,Month,445.55,437.4,0.0
2026-04-08 17:50:50,LAURUSLABS,BREAKOUT,Day,1082.45,1071.4,0.0
2026-04-08 17:50:50,LAURUSLABS,BREAKOUT,2 Days,1082.45,1071.4,0.0
2026-04-08 17:50:50,LAURUSLABS,BREAKOUT,Week,1082.45,1071.4,0.0
2026-04-08 17:50:50,LAURUSLABS,BREAKOUT,2 Weeks,1082.45,1071.4,0.0
2026-04-08 17:50:50,LAURUSLABS,BREAKOUT,Month,1082.45,1071.4,0.0
2026-04-08 17:50:50,KOTAKBANK,BREAKOUT,Day,380.15,364.0,0.0
2026-04-08 17:50:50,KOTAKBANK,BREAKOUT,2 Days,380.15,364.0,0.0
2026-04-08 17:50:50,KOTAKBANK,BREAKOUT,Week,380.15,364.05,0.0
2026-04-08 17:50:50,KOTAKBANK,BREAKOUT,2 Weeks,380.15,378.0,0.0
2026-04-08 17:50:50,LODHA,BREAKOUT,Day,778.85,723.9,0.0
2026-04-08 17:50:50,LODHA,BREAKOUT,2 Days,778.85,723.9,0.0
2026-04-08 17:50:50,LODHA,BREAKOUT,Week,778.85,723.9,0.0
2026-04-08 17:50:51,MGL,BREAKOUT,Day,1008.55,966.0,0.0
2026-04-08 17:50:51,MGL,BREAKOUT,2 Days,1008.55,975.0,0.0
2026-04-08 17:50:51,MGL,BREAKOUT,Week,1008.55,975.0,0.0
2026-04-08 17:50:51,MGL,BREAKOUT,2 Weeks,1008.55,1006.5,0.0
2026-04-08 17:50:51,M&M,BREAKOUT,Day,3210.1,3017.0,0.0
2026-04-08 17:50:51,M&M,BREAKOUT,2 Days,3210.1,3030.0,0.0
2026-04-08 17:50:51,M&M,BREAKOUT,Week,3210.1,3079.9,0.0
2026-04-08 17:50:51,M&M,BREAKOUT,2 Weeks,3210.1,3157.9,0.0
2026-04-08 18:05:42,360ONE,BREAKOUT,Day,971.7,934.7,0.0
2026-04-08 18:05:42,360ONE,BREAKOUT,2 Days,971.7,940.25,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,Day,1073.3,999.5,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,2 Days,1073.3,999.65,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,Week,1073.3,999.65,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,2 Weeks,1073.3,1043.0,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,Month,1073.3,1043.8,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,3 Months,1073.3,1067.7,0.0
2026-04-08 18:05:42,ADANIENSOL,BREAKOUT,52 Weeks,1073.3,1067.7,0.0
2026-04-08 18:05:42,ABCAPITAL,BREAKOUT,Day,338.4,310.8,0.0
2026-04-08 18:05:42,ABCAPITAL,BREAKOUT,2 Days,338.4,312.2,0.0
2026-04-08 18:05:42,ABCAPITAL,BREAKOUT,Week,338.4,312.2,0.0
2026-04-08 18:05:42,ABCAPITAL,BREAKOUT,2 Weeks,338.4,318.4,0.0
2026-04-08 18:05:42,ABCAPITAL,BREAKOUT,Month,338.4,338.2,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,Day,6565.0,6280.0,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,2 Days,6565.0,6280.0,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,Week,6565.0,6280.0,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,2 Weeks,6565.0,6380.0,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,Month,6565.0,6554.0,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,3 Months,6565.0,6554.0,0.0
2026-04-08 18:05:42,ABB,BREAKOUT,52 Weeks,6565.0,6554.0,0.0
2026-04-08 18:05:42,ADANIGREEN,BREAKOUT,Day,1029.65,934.9,0.0
2026-04-08 18:05:42,ADANIGREEN,BREAKOUT,2 Days,1029.65,934.9,0.0
2026-04-08 18:05:42,ADANIGREEN,BREAKOUT,Week,1029.65,934.9,0.0
2026-04-08 18:05:42,ADANIGREEN,BREAKOUT,2 Weeks,1029.65,934.9,0.0
2026-04-08 18:05:42,ADANIGREEN,BREAKOUT,Month,1029.65,934.9,0.0
2026-04-08 18:05:42,ABFRL,BREAKOUT,Day,59.47,59.44,0.0
2026-04-08 18:05:42,ACC,BREAKOUT,Day,1411.0,1358.6,0.0
2026-04-08 18:05:42,ACC,BREAKOUT,2 Days,1411.0,1369.9,0.0
2026-04-08 18:05:42,ACC,BREAKOUT,Week,1411.0,1369.9,0.0
2026-04-08 18:05:42,ACC,BREAKOUT,2 Weeks,1411.0,1390.0,0.0
2026-04-08 18:05:42,ADANIPORTS,BREAKOUT,Day,1453.3,1390.0,0.0
2026-04-08 18:05:42,ADANIPORTS,BREAKOUT,2 Days,1453.3,1391.8,0.0
2026-04-08 18:05:42,ADANIPORTS,BREAKOUT,Week,1453.3,1405.4,0.0
2026-04-08 18:05:42,ADANIPORTS,BREAKOUT,2 Weeks,1453.3,1405.4,0.0
2026-04-08 18:05:43,AMBER,BREAKOUT,Day,6944.0,6460.0,0.0
2026-04-08 18:05:43,AMBER,BREAKOUT,2 Days,6944.0,6460.0,0.0
2026-04-08 18:05:43,AMBER,BREAKOUT,Week,6944.0,6820.0,0.0
2026-04-08 18:05:43,AMBER,BREAKOUT,2 Weeks,6944.0,6844.0,0.0
2026-04-08 18:05:43,ASHOKLEY,BREAKOUT,Day,172.48,153.45,0.0
2026-04-08 18:05:43,ASHOKLEY,BREAKOUT,2 Days,172.48,153.45,0.0
2026-04-08 18:05:43,ASHOKLEY,BREAKOUT,Week,172.48,162.86,0.0
2026-04-08 18:05:43,AMBUJACEM,BREAKOUT,Day,446.75,426.95,0.0
2026-04-08 18:05:43,AMBUJACEM,BREAKOUT,2 Days,446.75,431.1,0.0
2026-04-08 18:05:43,AMBUJACEM,BREAKOUT,Week,446.75,431.1,0.0
2026-04-08 18:05:43,AMBUJACEM,BREAKOUT,2 Weeks,446.75,431.1,0.0
2026-04-08 18:05:43,AUBANK,BREAKOUT,Day,967.8,890.7,0.0
2026-04-08 18:05:43,AUBANK,BREAKOUT,2 Days,967.8,890.7,0.0
2026-04-08 18:05:43,AUBANK,BREAKOUT,Week,967.8,890.7,0.0
2026-04-08 18:05:43,AUBANK,BREAKOUT,2 Weeks,967.8,920.65,0.0
2026-04-08 18:05:43,ADANIENT,BREAKOUT,Day,2043.8,1904.6,0.0
2026-04-08 18:05:43,ADANIENT,BREAKOUT,2 Days,2043.8,1909.0,0.0
2026-04-08 18:05:43,ADANIENT,BREAKOUT,Week,2043.8,1909.0,0.0
2026-04-08 18:05:43,ADANIENT,BREAKOUT,2 Weeks,2043.8,1974.4,0.0
2026-04-08 18:05:43,ANGELONE,BREAKOUT,Day,267.62,248.0,0.0
2026-04-08 18:05:43,ANGELONE,BREAKOUT,2 Days,267.62,248.0,0.0
2026-04-08 18:05:43,ANGELONE,BREAKOUT,Week,267.62,248.0,0.0
2026-04-08 18:05:43,ANGELONE,BREAKOUT,2 Weeks,267.62,248.0,0.0
2026-04-08 18:05:43,ANGELONE,BREAKOUT,Month,267.62,248.0,0.0
2026-04-08 18:05:43,AXISBANK,BREAKOUT,Day,1333.0,1255.5,0.0
2026-04-08 18:05:43,AXISBANK,BREAKOUT,2 Days,1333.0,1255.5,0.0
2026-04-08 18:05:43,AXISBANK,BREAKOUT,Week,1333.0,1255.5,0.0
2026-04-08 18:05:43,AXISBANK,BREAKOUT,2 Weeks,1333.0,1255.5,0.0
2026-04-08 18:05:43,ATUL,BREAKOUT,Day,6388.0,6260.0,0.0
2026-04-08 18:05:43,ATUL,BREAKOUT,2 Days,6388.0,6372.0,0.0
2026-04-08 18:05:43,APOLLOTYRE,BREAKOUT,Day,436.1,414.6,0.0
2026-04-08 18:05:43,APOLLOTYRE,BREAKOUT,2 Days,436.1,414.6,0.0
2026-04-08 18:05:43,APOLLOTYRE,BREAKOUT,Week,436.1,421.75,0.0
2026-04-08 18:05:43,APOLLOTYRE,BREAKOUT,2 Weeks,436.1,423.95,0.0
2026-04-08 18:05:43,ASIANPAINT,BREAKOUT,Day,2282.4,2198.7,0.0
2026-04-08 18:05:43,ASIANPAINT,BREAKOUT,2 Days,2282.4,2198.7,0.0
2026-04-08 18:05:43,ASIANPAINT,BREAKOUT,Week,2282.4,2246.6,0.0
2026-04-08 18:05:43,APOLLOHOSP,BREAKOUT,Day,7401.5,7370.5,0.0
2026-04-08 18:05:43,APOLLOHOSP,BREAKOUT,2 Days,7401.5,7397.0,0.0
2026-04-08 18:05:44,BLUESTARCO,BREAKOUT,Day,1619.4,1552.8,0.0
2026-04-08 18:05:44,BLUESTARCO,BREAKOUT,2 Days,1619.4,1572.7,0.0
2026-04-08 18:05:44,BALKRISIND,BREAKOUT,Day,2222.7,2139.9,0.0
2026-04-08 18:05:44,BALKRISIND,BREAKOUT,2 Days,2222.7,2149.2,0.0
2026-04-08 18:05:44,BALKRISIND,BREAKOUT,Week,2222.7,2172.6,0.0
2026-04-08 18:05:44,CDSL,BREAKOUT,Day,1287.4,1206.0,0.0
2026-04-08 18:05:44,CDSL,BREAKOUT,2 Days,1287.4,1209.9,0.0
2026-04-08 18:05:44,CDSL,BREAKOUT,Week,1287.4,1209.9,0.0
2026-04-08 18:05:44,CDSL,BREAKOUT,2 Weeks,1287.4,1229.9,0.0
2026-04-08 18:05:44,CDSL,BREAKOUT,Month,1287.4,1261.7,0.0
2026-04-08 18:05:44,BERGEPAINT,BREAKOUT,Day,435.7,434.55,0.0
2026-04-08 18:05:44,BERGEPAINT,BREAKOUT,2 Days,435.7,435.0,0.0
2026-04-08 18:05:44,BERGEPAINT,BREAKOUT,Week,435.7,435.0,0.0
2026-04-08 18:05:44,BERGEPAINT,BREAKOUT,2 Weeks,435.7,435.0,0.0
2026-04-08 18:05:44,CANFINHOME,BREAKOUT,Day,835.1,827.2,0.0
2026-04-08 18:05:44,CANFINHOME,BREAKOUT,2 Days,835.1,827.2,0.0
2026-04-08 18:05:44,CANFINHOME,BREAKOUT,Week,835.1,833.75,0.0
2026-04-08 18:05:44,BATAINDIA,BREAKOUT,Day,704.15,676.0,0.0
2026-04-08 18:05:44,BATAINDIA,BREAKOUT,2 Days,704.15,688.55,0.0
2026-04-08 18:05:44,BATAINDIA,BREAKOUT,Week,704.15,688.55,0.0
2026-04-08 18:05:44,BATAINDIA,BREAKOUT,2 Weeks,704.15,690.7,0.0
2026-04-08 18:05:44,BALRAMCHIN,BREAKDOWN,Day,480.4,0.0,482.0
2026-04-08 18:05:44,BALRAMCHIN,BREAKDOWN,2 Days,480.4,0.0,482.0
2026-04-08 18:05:44,BALRAMCHIN,BREAKDOWN,Week,480.4,0.0,482.0
2026-04-08 18:05:44,BDL,BREAKOUT,Day,1291.4,1244.0,0.0
2026-04-08 18:05:44,BDL,BREAKOUT,2 Days,1291.4,1244.0,0.0
2026-04-08 18:05:44,BDL,BREAKOUT,Week,1291.4,1244.0,0.0
2026-04-08 18:05:44,BDL,BREAKOUT,2 Weeks,1291.4,1286.9,0.0
2026-04-08 18:05:44,BHARATFORG,BREAKOUT,Day,1781.4,1675.6,0.0
2026-04-08 18:05:44,BHARATFORG,BREAKOUT,2 Days,1781.4,1680.0,0.0
2026-04-08 18:05:44,BHARATFORG,BREAKOUT,Week,1781.4,1730.5,0.0
2026-04-08 18:05:44,BHARATFORG,BREAKOUT,2 Weeks,1781.4,1757.9,0.0
2026-04-08 18:05:44,BAJFINANCE,BREAKOUT,Day,915.05,862.8,0.0
2026-04-08 18:05:44,BAJFINANCE,BREAKOUT,2 Days,915.05,862.8,0.0
2026-04-08 18:05:44,BAJFINANCE,BREAKOUT,Week,915.05,862.8,0.0
2026-04-08 18:05:44,BAJFINANCE,BREAKOUT,2 Weeks,915.05,888.8,0.0
2026-04-08 18:05:44,BHARTIARTL,BREAKOUT,Day,1861.6,1840.0,0.0
2026-04-08 18:05:44,BHARTIARTL,BREAKOUT,2 Days,1861.6,1840.0,0.0
2026-04-08 18:05:44,BHARTIARTL,BREAKOUT,Week,1861.6,1840.0,0.0
2026-04-08 18:05:44,BHARTIARTL,BREAKOUT,2 Weeks,1861.6,1860.9,0.0
2026-04-08 18:05:44,BEL,BREAKOUT,Day,433.1,429.0,0.0
2026-04-08 18:05:44,BEL,BREAKOUT,2 Days,433.1,429.0,0.0
2026-04-08 18:05:44,BEL,BREAKOUT,Week,433.1,430.2,0.0
2026-04-08 18:05:44,BANKINDIA,BREAKOUT,Day,146.49,142.05,0.0
2026-04-08 18:05:44,BANKINDIA,BREAKOUT,2 Days,146.49,145.49,0.0
2026-04-08 18:05:44,BANKINDIA,BREAKOUT,Week,146.49,145.49,0.0
2026-04-08 18:05:44,BAJAJ-AUTO,BREAKOUT,Day,9366.0,9088.0,0.0
2026-04-08 18:05:44,BAJAJ-AUTO,BREAKOUT,2 Days,9366.0,9088.0,0.0
2026-04-08 18:05:44,BAJAJ-AUTO,BREAKOUT,Week,9366.0,9170.0,0.0
2026-04-08 18:05:44,BAJAJ-AUTO,BREAKOUT,2 Weeks,9366.0,9170.0,0.0
2026-04-08 18:05:44,BPCL,BREAKOUT,Day,298.1,278.25,0.0
2026-04-08 18:05:44,BPCL,BREAKOUT,2 Days,298.1,279.95,0.0
2026-04-08 18:05:44,BPCL,BREAKOUT,Week,298.1,292.0,0.0
2026-04-08 18:05:44,BANKBARODA,BREAKOUT,Day,275.98,259.0,0.0
2026-04-08 18:05:44,BANKBARODA,BREAKOUT,2 Days,275.98,260.69,0.0
2026-04-08 18:05:44,BANKBARODA,BREAKOUT,Week,275.98,260.69,0.0
2026-04-08 18:05:44,BAJAJFINSV,BREAKOUT,Day,1784.6,1692.2,0.0
2026-04-08 18:05:44,BAJAJFINSV,BREAKOUT,2 Days,1784.6,1692.2,0.0
